ZCTA5,LON,LAT,POP,ALAND,AWATER,ISCUS
26410,-79.808333,39.404974,983,22.217,0.009,true
26411,-80.723034,39.177467,703,78.852,0.168,true
26412,-80.583001,38.896606,569,49.159,0.343,true
26415,-80.939195,39.288298,3598,100.99,0.355,true
26416,-80.023725,39.157139,7026,141.04,1.044,true
26419,-80.635399,39.59818,761,26.391,0.147,true
26421,-80.924246,39.181913,232,17.089,0.021,true
26422,-80.433226,39.297983,332,2.591,0.0,true
26424,-80.172683,39.281141,199,3.537,0.0,true
26425,-79.691594,39.299902,994,55.824,0.912,true
26426,-80.564406,39.287048,6849,136.394,0.176,true
26430,-80.758903,38.895493,396,14.524,0.11,true
26431,-80.280868,39.391461,5759,30.179,0.0,true
26435,-80.085325,39.267149,87,0.097,0.0,true
26436,-80.719427,39.297278,165,2.648,0.001,true
26437,-80.50893,39.525975,419,29.151,0.007,true
26438,-80.316362,39.343177,244,0.495,0.0,true
26440,-79.918718,39.321682,1243,40.209,0.006,true
26443,-80.75316,39.075943,229,20.891,0.081,true
26444,-79.770038,39.375298,3228,63.137,0.046,true
26447,-80.479076,38.911775,1174,73.316,0.171,true
26448,-80.491296,39.403007,1154,38.248,0.006,true
26451,-80.403427,39.204406,449,0.537,0.0,true
26452,-80.5282,39.037172,9861,117.647,0.499,true
26456,-80.774047,39.26294,3134,142.005,0.695,true
26463,-80.346081,39.437444,412,5.989,0.014,true
26501,-80.036839,39.634091,19200,58.538,0.989,true
26505,-79.945502,39.653049,39057,12.633,0.265,true
26506,-79.970152,39.646781,1328,0.238,0.0,true
26508,-79.902507,39.601132,36907,123.141,3.533,true
26519,-79.627057,39.569166,1825,60.264,0.315,true
26520,-79.824305,39.501994,791,2.927,0.003,true
26521,-80.228143,39.713283,242,1.929,0.024,true
26524,-79.807202,39.540768,172,0.183,0.0,true
26525,-79.62581,39.654026,8542,142.156,0.285,true
26534,-79.999178,39.648779,868,1.274,0.062,true
26537,-79.709884,39.488133,5498,41.571,0.474,true
26541,-80.125243,39.695015,3337,40.534,0.519,true
26542,-79.782809,39.574651,2439,35.826,0.163,true
26543,-79.999859,39.664624,122,0.665,0.003,true
26544,-80.170951,39.711623,135,0.826,0.01,true
26546,-80.023922,39.662312,114,0.994,0.0,true
26547,-79.805798,39.510714,2626,15.228,0.136,true
26554,-80.109845,39.465392,42133,131.937,1.995,true
26559,-80.176661,39.514926,1369,3.418,0.045,true
26560,-80.143768,39.540869,165,0.157,0.007,true
26562,-80.44378,39.642435,621,34.692,0.009,true
26563,-80.273771,39.481033,380,0.711,0.001,true
26568,-80.27807,39.422153,467,1.179,0.0,true
26570,-80.243256,39.636149,3278,64.187,0.12,true
26571,-80.262027,39.526563,1800,16.516,0.103,true
26572,-80.316163,39.486458,422,5.621,0.005,true
26574,-80.177899,39.560818,672,0.491,0.01,true
26575,-80.424459,39.692992,574,21.286,0.026,true
26576,-80.254748,39.492501,601,1.174,0.001,true
26581,-80.574729,39.670284,822,48.574,0.094,true
26582,-80.380088,39.528793,4597,86.527,0.227,true
26585,-80.435913,39.600778,523,29.707,0.032,true
26586,-80.109518,39.526547,88,0.102,0.009,true
26587,-80.299402,39.516659,290,0.728,0.004,true
26588,-80.143989,39.578871,2758,34.505,0.408,true
26590,-80.312306,39.669082,702,23.97,0.053,true
26591,-80.296284,39.451607,1320,12.101,0.081,true
26601,-80.622737,38.617423,4220,126.729,2.868,true
26610,-80.705302,38.467568,1095,74.575,0.168,true
26611,-80.823404,38.853471,214,11.599,0.078,true
26615,-80.734588,38.826274,165,6.514,0.005,true
26617,-80.840058,38.515558,231,10.669,0.001,true
26619,-80.705437,38.751656,558,29.845,0.045,true
26621,-80.506278,38.690412,694,29.949,0.075,true
26623,-80.871607,38.655505,1048,61.997,0.431,true
26624,-80.819464,38.720715,2507,78.45,0.233,true
26627,-80.585064,38.752473,368,20.239,0.096,true
26629,-80.704268,38.56367,407,10.477,0.019,true
26631,-80.567864,38.807313,217,17.195,0.881,true
26636,-80.95825,38.743911,363,26.835,0.059,true
26638,-80.999466,38.768006,222,20.768,0.024,true
26651,-80.993515,38.265344,8774,199.904,4.272,true
26656,-81.176887,38.25017,474,15.74,0.142,true
26660,-80.7051,38.356051,330,6.76,0.015,true
26662,-80.772136,38.257951,658,10.063,0.015,true
26667,-80.999505,38.244547,95,5.346,0.17,true
26671,-80.887038,38.334344,309,16.579,0.009,true
26676,-80.647778,38.160011,409,26.248,0.011,true
26678,-80.916062,38.178882,1203,14.287,0.176,true
26679,-80.805128,38.173997,1753,52.331,0.944,true
26680,-80.872973,38.093333,441,34.54,0.272,true
26681,-80.731681,38.233199,1860,37.683,0.165,true
26684,-80.853278,38.158218,179,2.331,0.002,true
26690,-81.089305,38.175264,468,39.934,0.562,true
26691,-80.670852,38.393664,468,14.081,0.015,true
26704,-78.601752,39.286402,5532,93.776,0.415,true
26705,-79.56777,39.323023,959,47.754,0.006,true
26707,-79.402816,39.2088,226,26.797,0.026,true
26710,-78.967602,39.301755,1967,81.611,0.227,true
26711,-78.450785,39.322255,2527,50.691,0.423,true
26714,-78.645187,39.178491,565,20.871,0.096,true
26716,-79.529492,39.25274,656,23.643,0.015,true
26717,-79.182508,39.334155,1063,41.046,0.652,true
26719,-78.767448,39.497679,2375,17.537,0.077,true
26720,-79.331243,39.277648,186,6.91,0.0,true
26722,-78.630427,39.496906,702,18.84,0.491,true
26726,-78.985446,39.402846,13137,149.794,0.451,true
26731,-79.064169,39.149865,253,14.332,0.022,true
26739,-79.260285,39.214649,749,84.381,2.477,true
26743,-79.075293,39.293949,1436,72.133,0.088,true
26750,-79.045448,39.477082,726,0.421,0.0,true
26753,-78.767849,39.561351,5991,25.789,0.019,true
26755,-78.744478,39.170356,571,32.63,0.043,true
26757,-78.767933,39.320663,6218,146.159,0.922,true
26761,-78.695001,39.271397,637,11.015,0.012,true
26763,-78.699175,39.473037,1577,48.832,0.661,true
26764,-79.563923,39.446512,4085,93.244,0.171,true
26767,-78.756699,39.615876,644,2.33,0.0,true
26801,-78.794453,39.059339,1304,81.424,0.172,true
26802,-79.191452,38.65051,937,125.024,0.605,true
26804,-79.530284,38.68187,480,77.994,0.266,true
26807,-79.354653,38.638573,2426,161.894,0.405,true
26808,-78.469265,39.153475,814,26.669,0.103,true
26810,-78.754392,38.99506,372,32.581,0.046,true
26812,-78.878013,38.885776,1791,103.466,0.095,true
26814,-79.475798,38.781086,407,63.465,0.108,true
26815,-79.364475,38.493516,581,83.127,0.151,true
26817,-78.401579,39.373773,403,20.545,0.011,true
26818,-79.016499,39.087625,986,26.592,0.115,true
26823,-78.495221,39.128133,150,13.905,0.004,true
26833,-79.201694,39.099326,2253,110.597,0.091,true
26836,-78.975114,38.99824,6331,174.096,1.259,true
26838,-79.058414,38.808793,48,15.32,0.105,true
26845,-78.964204,39.164519,823,29.319,0.02,true
26847,-79.137225,38.963742,6014,136.236,0.079,true
26851,-78.611022,39.047109,2012,102.014,0.35,true
26852,-78.910599,39.245363,931,46.938,0.01,true
26855,-79.220717,38.975009,654,17.57,0.038,true
26865,-78.512135,39.205938,448,34.527,0.337,true
26866,-79.24863,38.80407,776,96.28,0.291,true
26884,-79.385291,38.846405,271,58.033,0.231,true
26886,-79.395514,38.904902,185,30.315,0.001,true
27006,-80.440264,35.939004,14963,62.771,1.025,true
27007,-80.588467,36.38972,2051,20.588,0.114,true
27009,-80.078651,36.230922,2860,16.505,0.72,true
27011,-80.692638,36.220692,5210,51.446,0.547,true
27012,-80.377628,36.013155,29954,42.004,0.647,true
27013,-80.700075,35.750492,6257,75.361,0.133,true
27014,-80.555744,35.810049,798,0.623,0.019,true
27016,-80.218816,36.447462,1693,44.658,0.334,true
27017,-80.756218,36.382016,8976,108.394,1.012,true
27018,-80.518144,36.197203,7550,82.271,0.94,true
27019,-80.237725,36.286886,3768,35.736,0.225,true
27020,-80.811277,36.112663,6168,76.128,0.343,true
27021,-80.344721,36.320319,17345,53.74,0.504,true
27022,-80.215604,36.512166,1399,33.043,0.106,true
27023,-80.450175,36.093825,13214,27.76,0.655,true
27024,-80.841179,36.519237,2589,43.624,0.178,true
27025,-79.968222,36.377985,10769,97.738,0.551,true
27027,-79.988878,36.441759,4006,21.152,0.062,true
27028,-80.571086,35.926999,26479,192.796,1.773,true
27030,-80.629214,36.489814,36995,170.421,1.076,true
27040,-80.393045,36.169312,12409,26.39,0.33,true
27041,-80.484587,36.415263,7501,60.323,0.399,true
27042,-80.064203,36.352819,664,7.211,0.058,true
27043,-80.448522,36.338509,6322,68.401,0.683,true
27045,-80.29607,36.234398,9548,23.362,0.066,true
27046,-80.078264,36.502219,1977,43.164,0.131,true
27047,-80.569112,36.314134,1169,20.488,0.199,true
27048,-79.917678,36.482514,7910,83.295,0.414,true
27050,-80.409707,36.226442,3929,25.016,0.252,true
27051,-80.153403,36.195944,8195,18.314,0.038,true
27052,-80.150453,36.320755,9861,98.962,4.539,true
27053,-80.3618,36.475813,2883,69.562,0.443,true
27054,-80.597888,35.79254,2602,28.848,0.114,true
27055,-80.631194,36.113907,14109,111.246,0.779,true
27101,-80.20043,36.11085,21654,12.479,0.136,true
27103,-80.321496,36.05823,36023,18.617,0.089,true
27104,-80.331545,36.090721,30533,12.385,0.037,true
27105,-80.23431,36.161886,39977,33.723,0.106,true
27106,-80.323157,36.14391,49115,28.47,0.285,true
27107,-80.175491,36.013158,49834,66.184,0.725,true
27109,-80.275408,36.133731,3120,0.304,0.0,true
27110,-80.224832,36.089246,2138,0.183,0.0,true
27127,-80.279817,36.020708,39809,29.361,0.188,true
27201,-79.484829,36.034172,93,0.219,0.005,true
27202,-79.506028,36.18558,41,0.018,0.0,true
27203,-79.78653,35.728462,21869,22.489,0.049,true
27205,-79.850866,35.638259,33562,223.698,1.146,true
27207,-79.390517,35.607613,3724,86.518,0.355,true
27208,-79.542943,35.561896,1790,40.898,0.069,true
27209,-79.753291,35.342999,4016,46.711,0.148,true
27212,-79.279856,36.480967,2667,51.444,0.125,true
27213,-79.40828,35.649255,83,0.626,0.003,true
27214,-79.671126,36.206055,12417,51.287,2.373,true
27215,-79.5137,36.019137,44620,63.077,1.862,true
27217,-79.380185,36.190945,39556,123.208,3.597,true
27229,-79.791592,35.239746,3228,90.497,0.166,true
27231,-79.174669,36.195182,1939,35.069,0.477,true
27233,-79.70498,35.892512,3477,24.397,0.135,true
27235,-80.006775,36.100023,4876,13.306,0.032,true
27239,-80.09028,35.601229,8839,155.546,2.964,true
27242,-79.648955,35.329657,1807,50.779,0.226,true
27243,-79.201831,36.060588,4622,40.277,0.3,true
27244,-79.4866,36.215823,16671,53.782,0.667,true
27247,-79.787864,35.460914,111,2.074,0.0,true
27248,-79.716461,35.783195,4535,34.382,0.214,true
27249,-79.582432,36.162677,13537,59.819,0.77,true
27252,-79.354984,35.560325,1584,37.053,0.127,true
27253,-79.347361,35.966166,32010,81.908,1.836,true
27256,-79.27462,35.560484,101,1.112,0.021,true
27258,-79.351288,36.083422,7088,18.769,0.206,true
27259,-79.526237,35.491435,124,1.362,0.0,true
27260,-79.987055,35.954222,24573,12.378,0.039,true
27262,-80.041667,35.96313,25253,13.19,0.006,true
27263,-79.936803,35.911554,21613,39.032,0.591,true
27265,-80.032388,36.009229,52530,41.498,1.04,true
27268,-79.994696,35.971399,1613,0.103,0.0,true
27278,-79.086929,36.090195,28846,103.686,1.031,true
27281,-79.625115,35.187442,3299,68.285,0.145,true
27282,-79.931842,35.996346,15966,14.72,0.419,true
27283,-79.635418,35.951474,3056,25.768,0.209,true
27284,-80.081865,36.116121,56859,78.802,0.623,true
27288,-79.750015,36.497645,23375,71.424,0.932,true
27291,-79.168428,36.418316,1559,50.481,1.158,true
27292,-80.207547,35.738325,39337,143.971,9.056,true
27295,-80.317083,35.867644,39042,127.643,1.024,true
27298,-79.567545,35.885115,10583,94.807,0.969,true
27299,-80.377451,35.753068,5057,27.487,1.354,true
27301,-79.665656,36.11351,10752,33.296,0.386,true
27302,-79.263348,36.135763,33237,114.704,1.994,true
27305,-79.216717,36.51577,1425,25.527,0.332,true
27306,-79.980186,35.225229,6399,184.7,3.454,true
27310,-79.992233,36.174072,8331,17.931,0.151,true
27311,-79.472563,36.479651,3321,49.102,0.08,true
27312,-79.209789,35.756405,21572,170.925,7.19,true
27313,-79.758055,35.931448,6792,27.946,0.158,true
27314,-79.19625,36.31036,1026,24.437,0.725,true
27315,-79.403503,36.510175,1892,25.728,0.129,true
27316,-79.625793,35.697013,6664,67.715,0.301,true
27317,-79.802499,35.840737,17563,54.146,3.958,true
27320,-79.658824,36.341488,37843,244.883,3.145,true
27325,-79.566313,35.463598,5775,82.623,0.639,true
27326,-79.556845,36.464116,3679,65.022,0.156,true
27330,-79.18321,35.517067,39489,210.699,2.862,true
27332,-79.148794,35.372219,36020,107.105,2.378,true
27340,-79.310108,35.945481,149,0.355,0.014,true
27341,-79.695909,35.523759,5235,95.675,0.088,true
27342,-79.618597,36.06636,39,0.221,0.0,true
27343,-79.075873,36.504089,1656,46.681,5.761,true
27344,-79.433692,35.722316,17834,166.274,1.119,true
27349,-79.418086,35.895086,6308,63.718,0.716,true
27350,-79.888213,35.808253,6550,36.413,0.346,true
27351,-80.267892,35.659775,71,0.202,0.0,true
27355,-79.567836,35.786858,2688,34.568,0.092,true
27356,-79.804272,35.436865,2989,56.62,0.054,true
27357,-79.970625,36.2666,9190,42.669,1.785,true
27358,-79.880061,36.228232,15173,52.75,0.907,true
27360,-80.099288,35.86058,47165,88.455,0.406,true
27370,-79.97798,35.809298,15119,59.758,0.261,true
27371,-79.948344,35.40575,7284,143.395,1.012,true
27374,-80.257749,35.91758,376,0.641,0.0,true
27376,-79.521811,35.261099,9317,68.584,1.854,true
27377,-79.599395,36.038036,11341,25.743,0.301,true
27379,-79.347762,36.361127,4463,88.71,0.692,true
27401,-79.767692,36.070822,21854,5.793,0.02,true
27403,-79.825413,36.064078,23679,5.763,0.0,true
27405,-79.734641,36.115379,51506,31.387,0.246,true
27406,-79.766734,35.99795,61597,69.369,0.798,true
27407,-79.871391,36.013367,49803,29.447,0.151,true
27408,-79.813712,36.103667,17896,7.688,0.133,true
27409,-79.964858,36.071751,17378,19.91,0.06,true
27410,-79.894851,36.118615,54968,31.868,1.21,true
27411,-79.771513,36.076615,1776,0.135,0.0,true
27412,-79.810061,36.068277,3353,0.297,0.004,true
27455,-79.81744,36.187426,30913,28.725,1.546,true
27501,-78.684574,35.484949,20918,62.85,0.538,true
27502,-78.907172,35.719615,45725,28.331,0.108,true
27503,-78.884452,36.152977,6012,38.143,1.245,true
27504,-78.518271,35.400317,16613,89.818,0.518,true
27505,-79.004422,35.406599,7005,53.803,0.258,true
27506,-78.739274,35.408583,1153,0.274,0.0,true
27507,-78.552466,36.513808,1813,54.101,0.879,true
27508,-78.25091,35.959012,2077,10.583,0.025,true
27509,-78.773709,36.131468,7650,14.675,0.75,true
27510,-79.081253,35.909835,14801,3.198,0.005,true
27511,-78.786576,35.76395,32786,11.733,0.208,true
27513,-78.802573,35.80198,46526,16.4,0.402,true
27514,-79.052136,35.966563,33809,19.611,0.166,true
27516,-79.154855,35.906197,45841,93.47,0.78,true
27517,-79.032015,35.842663,28837,46.012,4.185,true
27518,-78.773206,35.731139,21807,9.899,0.172,true
27519,-78.886546,35.808392,65923,22.292,0.086,true
27520,-78.47639,35.611762,46478,70.78,0.106,true
27521,-78.655865,35.412121,6345,26.009,0.179,true
27522,-78.675202,36.105618,13630,72.329,6.062,true
27523,-78.956926,35.773618,17320,38.536,4.108,true
27524,-78.378763,35.391825,13258,134.436,0.829,true
27525,-78.474143,36.146064,16684,93.808,0.273,true
27526,-78.829796,35.543991,56089,98.108,0.563,true
27527,-78.381715,35.653948,33827,44.086,0.366,true
27529,-78.582158,35.639637,54250,57.704,0.854,true
27530,-78.061142,35.382697,37470,106.545,1.77,true
27531,-77.967369,35.343617,584,3.477,0.0,true
27533,-78.038964,35.38746,361,0.151,0.0,true
27534,-77.886872,35.369273,30844,73.055,0.725,true
27536,-78.406772,36.325908,15998,12.097,0.064,true
27537,-78.398384,36.358726,23635,185.651,11.057,true
27539,-78.813447,35.676533,26326,31.002,0.278,true
27540,-78.865047,35.620169,44302,47.989,1.157,true
27541,-79.083217,36.264862,4026,69.398,0.258,true
27542,-78.136838,35.618293,9607,90.1,1.432,true
27544,-78.440476,36.191235,3824,60.139,0.079,true
27545,-78.483355,35.783679,32567,31.636,0.124,true
27546,-78.862122,35.385348,20637,122.512,2.288,true
27549,-78.251246,36.099641,24558,231.656,1.553,true
27551,-78.05017,36.432843,2052,82.296,3.175,true
27553,-78.302798,36.486498,1944,38.563,6.564,true
27555,-78.203517,35.562379,458,0.419,0.0,true
27556,-78.309433,36.396988,139,2.105,0.007,true
27557,-78.198512,35.779135,8336,67.153,0.384,true
27559,-79.102818,35.628213,2412,50.625,0.709,true
27560,-78.827114,35.8576,38959,27.407,0.848,true
27562,-78.975581,35.641978,3800,54.244,8.985,true
27563,-78.221394,36.421449,4970,71.378,0.195,true
27565,-78.648952,36.361651,24676,318.981,0.932,true
27568,-78.24291,35.511274,1187,1.214,0.0,true
27569,-78.172122,35.429475,8854,80.015,0.153,true
27570,-78.236608,36.438631,24,0.081,0.0,true
27571,-78.461452,35.9246,8627,4.861,0.032,true
27572,-78.877494,36.255106,6652,106.345,0.491,true
27573,-78.97513,36.399017,11017,17.307,0.046,true
27574,-78.842101,36.475265,14320,191.64,5.774,true
27576,-78.261311,35.577524,17568,81.316,0.106,true
27577,-78.344614,35.491935,24972,103.716,0.499,true
27581,-78.736103,36.203077,3646,36.192,0.636,true
27582,-78.569089,36.447352,313,1.014,0.0,true
27583,-78.930583,36.309693,7204,49.191,0.163,true
27584,-78.445998,36.493383,104,4.416,0.0,true
27587,-78.55105,35.980838,76647,105.124,4.935,true
27589,-78.133484,36.322541,6927,169.472,0.445,true
27591,-78.388984,35.78417,24677,66.637,0.345,true
27592,-78.67227,35.55738,18115,39.232,0.17,true
27593,-78.362338,35.585803,31,0.166,0.0,true
27594,-78.166215,36.472959,63,1.372,0.0,true
27596,-78.434962,35.99965,19023,52.818,0.314,true
27597,-78.301045,35.842598,27178,118.473,0.841,true
27599,-79.052134,35.904045,16,0.1,0.0,true
27601,-78.634563,35.773661,9965,1.818,0.0,true
27603,-78.653677,35.664796,54616,51.412,0.128,true
27604,-78.562057,35.822932,46076,19.127,0.24,true
27605,-78.654564,35.790408,6409,1.024,0.0,true
27606,-78.715478,35.742323,48343,24.465,1.372,true
27607,-78.727509,35.817784,27182,17.37,0.131,true
27608,-78.648658,35.8103,12018,3.45,0.011,true
27609,-78.633643,35.843765,36218,10.941,0.035,true
27610,-78.546278,35.7444,75164,45.151,0.165,true
27612,-78.703864,35.850277,39576,16.606,0.119,true
27613,-78.711414,35.926102,46969,25.499,0.153,true
27614,-78.619494,35.94593,35415,27.734,2.427,true
27615,-78.635558,35.898462,43010,18.897,0.133,true
27616,-78.541313,35.866514,56941,22.518,0.043,true
27617,-78.772396,35.908845,20968,8.272,0.001,true
27695,-78.67893,35.785489,1045,0.253,0.0,true
27697,-78.622967,35.778803,0,0.011,0.0,true
27701,-78.897944,35.99924,25208,5.249,0.0,true
27703,-78.805228,35.961286,61539,49.067,3.542,true
27704,-78.828771,36.042446,39532,41.92,3.874,true
27705,-78.982067,36.025112,50472,42.066,0.324,true
27707,-78.953317,35.954525,49787,20.704,0.081,true
27708,-78.943102,36.0001,3419,0.436,0.0,true
27709,-78.867067,35.920066,5,5.732,0.012,true
27712,-78.904075,36.095484,21683,33.373,0.515,true
27713,-78.935541,35.883522,54988,35.358,4.336,true
27801,-77.725699,35.913446,19043,66.647,0.257,true
27803,-77.84949,35.891404,20882,41.948,0.81,true
27804,-77.842709,35.989169,28707,43.044,0.112,true
27805,-77.088582,36.208571,3164,108.587,0.0,true
27806,-76.756067,35.304999,1950,136.397,34.897,true
27807,-78.085982,35.811382,6749,48.142,0.189,true
27808,-76.759752,35.467089,2324,45.994,19.21,true
27809,-77.74162,36.016777,4345,76.643,0.235,true
27810,-76.512464,35.549649,3439,202.47,52.714,true
27812,-77.376162,35.805032,2358,58.633,0.0,true
27813,-77.937516,35.634739,659,1.1,0.002,true
27814,-76.932428,35.380118,1627,76.311,13.308,true
27815,-77.693027,35.924689,15,1.264,0.0,true
27816,-78.072959,36.108768,2636,65.02,0.255,true
27817,-77.081218,35.451821,6824,100.793,5.547,true
27818,-77.018505,36.499725,1159,61.211,1.087,true
27819,-77.457328,35.814154,241,1.391,0.0,true
27820,-77.241567,36.421515,2486,57.112,0.15,true
27821,-76.874087,35.322066,216,6.414,0.099,true
27822,-77.840457,35.807012,8351,87.627,0.548,true
27823,-77.713733,36.209653,6354,183.692,0.667,true
27824,-76.005215,35.551546,1113,162.187,19.428,true
27825,-77.171481,35.835279,84,0.372,0.0,true
27826,-76.243592,35.59534,1126,159.821,2.074,true
